"SITE_DATATYPE_ID","SITE_ID","SITE_NAME","SITE_COMMON_NAME","DATATYPE_NAME","USGS_ID","DB_SITE_CODE"
33,13,"UPPER RIO GRANDE BASIN","Upper Rio Grande","percent of normal snow water equivalent, end of period reading","","UC"
34,14,"SOUTH EASTERN UTAH","South Eastern Utah","percent of normal snow water equivalent, end of period reading","","UC"
35,15,"ANIMAS RIVER BASIN","Animas","percent of normal snow water equivalent, end of period reading","","UC"
36,16,"SAN JUAN RIVER HEADWATERS","San Juan","percent of normal snow water equivalent, end of period reading","","UC"
37,17,"SANGRE DE CRISTO MOUNTAIN RANGE BASINS","Sangre de Cristo","percent of normal snow water equivalent, end of period reading","","UC"
38,18,"RIO CHAMA RIVER BASIN","Rio Chama","percent of normal snow water equivalent, end of period reading","","UC"
39,19,"PECOS RIVER BASIN","Pecos","percent of normal snow water equivalent, end of period reading","","UC"
40,20,"UPPER COLORADO RIVER HEADWATERS","Upper Colorado","percent of normal snow water equivalent, end of period reading","","UC"
41,199,"KENDALL R.S.","KENDALL R.S.","percent of normal precipitation to date, end of period reading","","UC"
42,206,"LOOMIS PARK","LOOMIS PARK","percent of normal precipitation to date, end of period reading","","UC"
43,185,"EAST RIM DIVIDE","EAST RIM DIVIDE","percent of normal precipitation to date, end of period reading","","UC"
44,210,"NEW FORK LAKE","NEW FORK LAKE","percent of normal precipitation to date, end of period reading","","UC"
45,187,"ELKHART PARK G.S.","ELKHART PARK G.S.","percent of normal precipitation to date, end of period reading","","UC"
46,175,"BLIND BULL SUM","BLIND BULL SUM","percent of normal precipitation to date, end of period reading","","UC"
47,222,"TRIPLE PEAK","TRIPLE PEAK","percent of normal precipitation to date, end of period reading","","UC"
48,174,"BIG FLAT","BIG FLAT","percent of normal precipitation to date, end of period reading","","UC"
49,215,"SNIDER BASIN","SNIDER BASIN","percent of normal precipitation to date, end of period reading","","UC"
50,197,"INDIAN CANYON","INDIAN CANYON","percent of normal precipitation to date, end of period reading","","UC"
51,198,"KELLEY R.S.","KELLEY R.S.","percent of normal precipitation to date, end of period reading","","UC"
52,191,"HAMS FORK","HAMS FORK","percent of normal precipitation to date, end of period reading","","UC"
53,190,"FRANKLIN BASIN","FRANKLIN BASIN","percent of normal precipitation to date, end of period reading","","UC"
54,219,"TONY GROVE LAKE","TONY GROVE LAKE","percent of normal precipitation to date, end of period reading","","UC"
55,178,"BUG LAKE","BUG LAKE","percent of normal precipitation to date, end of period reading","","UC"
56,208,"MONTE CRISTO","MONTE CRISTO","percent of normal precipitation to date, end of period reading","","UC"
57,183,"DRY BREAD POND","DRY BREAD POND","percent of normal precipitation to date, end of period reading","","UC"
58,204,"LITTLE BEAR","LITTLE BEAR","percent of normal precipitation to date, end of period reading","","UC"
59,172,"BEN LOMOND PEAK","BEN LOMOND PEAK","percent of normal precipitation to date, end of period reading","","UC"
60,173,"BEN LOMOND TRAIL","BEN LOMOND TRAIL","percent of normal precipitation to date, end of period reading","","UC"
61,182,"DIVIDE PEAK","DIVIDE PEAK","percent of normal precipitation to date, end of period reading","","UC"
62,196,"HORSE RIDGE","HORSE RIDGE","percent of normal precipitation to date, end of period reading","","UC"
63,211,"OLD BATTLE","OLD BATTLE","percent of normal precipitation to date, end of period reading","","UC"
64,213,"SANDSTONE RS","SANDSTONE RS","percent of normal precipitation to date, end of period reading","","UC"
65,170,"BATTLE MOUNTAIN","BATTLE MOUNTAIN","percent of normal precipitation to date, end of period reading","","UC"
66,224,"WHISKEY PARK","WHISKEY PARK","percent of normal precipitation to date, end of period reading","","UC"
67,188,"FARMINGTON","FARMINGTON","percent of normal precipitation to date, end of period reading","","UC"
68,193,"HEWINTA","HEWINTA","percent of normal precipitation to date, end of period reading","","UC"
69,217,"STEEL CREEK PARK","STEEL CREEK PARK","percent of normal precipitation to date, end of period reading","","UC"
70,195,"HOLE-IN-ROCK","HOLE-IN-ROCK","percent of normal precipitation to date, end of period reading","","UC"
71,179,"CHALK CREEK #1","CHALK CREEK #1","percent of normal precipitation to date, end of period reading","","UC"
72,194,"HICKERSON PARK","HICKERSON PARK","percent of normal precipitation to date, end of period reading","","UC"
73,186,"ELK RIVER","ELK RIVER","percent of normal precipitation to date, end of period reading","","UC"
74,203,"LILY LAKE","LILY LAKE","percent of normal precipitation to date, end of period reading","","UC"
75,180,"CHALK CREEK #2","CHALK CREEK #2","percent of normal precipitation to date, end of period reading","","UC"
76,205,"LOOKOUT PEAK","LOOKOUT PEAK","percent of normal precipitation to date, end of period reading","","UC"
77,192,"HAYDEN FORK","HAYDEN FORK","percent of normal precipitation to date, end of period reading","","UC"
78,214,"SMITH  MOREHOUSE","SMITH  MOREHOUSE","percent of normal precipitation to date, end of period reading","","UC"
79,212,"PARLEYS SUMMIT","PARLEYS SUMMIT","percent of normal precipitation to date, end of period reading","","UC"
80,181,"CHEPETA","CHEPETA","percent of normal precipitation to date, end of period reading","","UC"
81,201,"LAKEFORK #1","LAKEFORK #1","percent of normal precipitation to date, end of period reading","","UC"
82,223,"TROUT CREEK","TROUT CREEK","percent of normal precipitation to date, end of period reading","","UC"
83,189,"FIVE POINTS LAKE","FIVE POINTS LAKE","percent of normal precipitation to date, end of period reading","","UC"
84,200,"KINGS CABIN","KINGS CABIN","percent of normal precipitation to date, end of period reading","","UC"
85,221,"TRIAL LAKE","TRIAL LAKE","percent of normal precipitation to date, end of period reading","","UC"
86,207,"MILL-D NORTH","MILL-D NORTH","percent of normal precipitation to date, end of period reading","","UC"
87,218,"THAYNES CANYON","THAYNES CANYON","percent of normal precipitation to date, end of period reading","","UC"
88,171,"BEAVER DAMS","BEAVER DAMS","percent of normal precipitation to date, end of period reading","","UC"
89,209,"MOSBY MTN.","MOSBY MTN.","percent of normal precipitation to date, end of period reading","","UC"
90,176,"BRIGHTON","BRIGHTON","percent of normal precipitation to date, end of period reading","","UC"
91,202,"LAKEFORK BASIN","LAKEFORK BASIN","percent of normal precipitation to date, end of period reading","","UC"
92,177,"BROWN DUCK","BROWN DUCK","percent of normal precipitation to date, end of period reading","","UC"
93,220,"TOWER","TOWER","percent of normal precipitation to date, end of period reading","","UC"
94,184,"DRY LAKE","DRY LAKE","percent of normal precipitation to date, end of period reading","","UC"
95,216,"SNOWBIRD","SNOWBIRD","percent of normal precipitation to date, end of period reading","","UC"
96,76,"ROCK CREEK","ROCK CREEK","percent of normal precipitation to date, end of period reading","","UC"
98,78,"LAKE IRENE","LAKE IRENE","percent of normal precipitation to date, end of period reading","","UC"
99,79,"PHANTOM VALLEY","PHANTOM VALLEY","percent of normal precipitation to date, end of period reading","","UC"
101,81,"TIMPANOGOS DIVIDE","TIMPANOGOS DIVIDE","percent of normal precipitation to date, end of period reading","","UC"
102,82,"WILLOW PARK","WILLOW PARK","percent of normal precipitation to date, end of period reading","","UC"
103,83,"RABBIT EARS","RABBIT EARS","percent of normal precipitation to date, end of period reading","","UC"
104,84,"CURRANT CREEK","CURRANT CREEK","percent of normal precipitation to date, end of period reading","","UC"
105,85,"DANIELS-STRAWBERRY","DANIELS-STRAWBERRY","percent of normal precipitation to date, end of period reading","","UC"
106,86,"STILLWATER CREEK","STILLWATER CREEK","percent of normal precipitation to date, end of period reading","","UC"
107,87,"CROSHO","CROSHO","percent of normal precipitation to date, end of period reading","","UC"
108,88,"STRAWBERRY DIVIDE","STRAWBERRY DIVIDE","percent of normal precipitation to date, end of period reading","","UC"
109,89,"RIPPLE CREEK","RIPPLE CREEK","percent of normal precipitation to date, end of period reading","","UC"
110,90,"LYNX PASS","LYNX PASS","percent of normal precipitation to date, end of period reading","","UC"
111,91,"TRAPPER LAKE","TRAPPER LAKE","percent of normal precipitation to date, end of period reading","","UC"
112,92,"ARROW","ARROW","percent of normal precipitation to date, end of period reading","","UC"
113,93,"WHITE RIVER #1","WHITE RIVER #1","percent of normal precipitation to date, end of period reading","","UC"
114,94,"VERNON CREEK","VERNON CREEK","percent of normal precipitation to date, end of period reading","","UC"
115,95,"PAYSON R.S.","PAYSON R.S.","percent of normal precipitation to date, end of period reading","","UC"
116,96,"BURRO MOUNTAIN","BURRO MOUNTAIN","percent of normal precipitation to date, end of period reading","","UC"
117,97,"INDIAN CREEK","INDIAN CREEK","percent of normal precipitation to date, end of period reading","","UC"
118,98,"CLEAR CREEK #1","CLEAR CREEK #1","percent of normal precipitation to date, end of period reading","","UC"
119,99,"CLEAR CREEK #2","CLEAR CREEK #2","percent of normal precipitation to date, end of period reading","","UC"
120,100,"BERTHOUD SUMMIT","BERTHOUD SUMMIT","percent of normal precipitation to date, end of period reading","","UC"
121,101,"BISON LAKE","BISON LAKE","percent of normal precipitation to date, end of period reading","","UC"
122,102,"SUMMIT RANCH","SUMMIT RANCH","percent of normal precipitation to date, end of period reading","","UC"
123,103,"GRIZZLY PEAK","GRIZZLY PEAK","percent of normal precipitation to date, end of period reading","","UC"
124,104,"MAMMOTH-COTTONWOOD","MAMMOTH-COTTONWOOD","percent of normal precipitation to date, end of period reading","","UC"
125,105,"VAIL MOUNTAIN","VAIL MOUNTAIN","percent of normal precipitation to date, end of period reading","","UC"
126,106,"COPPER MOUNTAIN","COPPER MOUNTAIN","percent of normal precipitation to date, end of period reading","","UC"
127,107,"RED MOUNTAIN PASS","RED MOUNTAIN PASS","percent of normal precipitation to date, end of period reading","","UC"
128,108,"FREMONT PASS","FREMONT PASS","percent of normal precipitation to date, end of period reading","","UC"
129,109,"KILN","KILN","percent of normal precipitation to date, end of period reading","","UC"
130,110,"NAST LAKE","NAST LAKE","percent of normal precipitation to date, end of period reading","","UC"
131,111,"IVANHOE","IVANHOE","percent of normal precipitation to date, end of period reading","","UC"
132,112,"SEELEY CREEK","SEELEY CREEK","percent of normal precipitation to date, end of period reading","","UC"
133,113,"EAST WILLOW CREEK","EAST WILLOW CREEK","percent of normal precipitation to date, end of period reading","","UC"
134,114,"MC CLURE PASS","MC CLURE PASS","percent of normal precipitation to date, end of period reading","","UC"
135,115,"BEAVER DIVIDE","BEAVER DIVIDE","percent of normal precipitation to date, end of period reading","","UC"
136,116,"BUCK FLAT","BUCK FLAT","percent of normal precipitation to date, end of period reading","","UC"
137,117,"INDEPENDENCE PASS","INDEPENDENCE PASS","percent of normal precipitation to date, end of period reading","","UC"
138,73,"OVERLAND RES.","OVERLAND RES.","percent of normal precipitation to date, end of period reading","","UC"
139,118,"NORTH COSTILLA","NORTH COSTILLA","percent of normal precipitation to date, end of period reading","","UC"
140,119,"MESA LAKES","MESA LAKES","percent of normal precipitation to date, end of period reading","","UC"
141,32,"SCHOFIELD PASS","SCHOFIELD PASS","percent of normal precipitation to date, end of period reading","","UC"
142,28,"PARK CONE","PARK CONE","percent of normal precipitation to date, end of period reading","","UC"
143,120,"DILLS CAMP","DILLS CAMP","percent of normal precipitation to date, end of period reading","","UC"
144,121,"PICKLE KEG","PICKLE KEG","percent of normal precipitation to date, end of period reading","","UC"
145,22,"BUTTE","BUTTE","percent of normal precipitation to date, end of period reading","","UC"
146,122,"PINE CREEK","PINE CREEK","percent of normal precipitation to date, end of period reading","","UC"
147,74,"PARK RESERVOIR","PARK RESERVOIR","percent of normal precipitation to date, end of period reading","","UC"
148,123,"GOOSEBERRY RS","GOOSEBERRY RS","percent of normal precipitation to date, end of period reading","","UC"
149,124,"FARNSWORTH LAKE","FARNSWORTH LAKE","percent of normal precipitation to date, end of period reading","","UC"
150,125,"BLACK FLAT-U.M. CK","BLACK FLAT-U.M. CK","percent of normal precipitation to date, end of period reading","","UC"
151,30,"PORPHYRY CREEK","PORPHYRY CREEK","percent of normal precipitation to date, end of period reading","","UC"
152,126,"BOX CREEK","BOX CREEK","percent of normal precipitation to date, end of period reading","","UC"
153,127,"KIMBERLY MINE","KIMBERLY MINE","percent of normal precipitation to date, end of period reading","","UC"
154,128,"LASAL MOUNTAIN","LASAL MOUNTAIN","percent of normal precipitation to date, end of period reading","","UC"
155,129,"COLUMBINE PASS","COLUMBINE PASS","percent of normal precipitation to date, end of period reading","","UC"
156,130,"MERCHANT VALLEY","MERCHANT VALLEY","percent of normal precipitation to date, end of period reading","","UC"
157,131,"BIG SANDY OPENING","BIG SANDY OPENING","percent of normal precipitation to date, end of period reading","","UC"
158,132,"DONKEY RESERVOIR","DONKEY RESERVOIR","percent of normal precipitation to date, end of period reading","","UC"
159,33,"SLUMGULLION","SLUMGULLION","percent of normal precipitation to date, end of period reading","","UC"
160,133,"IDARADO","IDARADO","percent of normal precipitation to date, end of period reading","","UC"
161,134,"RED PINE RIDGE","RED PINE RIDGE","percent of normal precipitation to date, end of period reading","","UC"
162,135,"LONE CONE","LONE CONE","percent of normal precipitation to date, end of period reading","","UC"
163,136,"MINERAL CREEK","MINERAL CREEK","percent of normal precipitation to date, end of period reading","","UC"
164,137,"WIDTSOE #3","WIDTSOE #3","percent of normal precipitation to date, end of period reading","","UC"
165,138,"LIZARD HEAD PASS","LIZARD HEAD PASS","percent of normal precipitation to date, end of period reading","","UC"
166,139,"CAMP JACKSON","CAMP JACKSON","percent of normal precipitation to date, end of period reading","","UC"
167,140,"EL DIENTE PEAK","EL DIENTE PEAK","percent of normal precipitation to date, end of period reading","","UC"
168,141,"CASTLE VALLEY","CASTLE VALLEY","percent of normal precipitation to date, end of period reading","","UC"
169,142,"MOLAS LAKE","MOLAS LAKE","percent of normal precipitation to date, end of period reading","","UC"
170,143,"UPPER RIO GRANDE","UPPER RIO GRANDE","percent of normal precipitation to date, end of period reading","","UC"
171,144,"BEARTOWN","BEARTOWN","percent of normal precipitation to date, end of period reading","","UC"
172,145,"SPUD MOUNTAIN","SPUD MOUNTAIN","percent of normal precipitation to date, end of period reading","","UC"
173,146,"CASCADE #2","CASCADE #2","percent of normal precipitation to date, end of period reading","","UC"
174,147,"SCOTCH CREEK","SCOTCH CREEK","percent of normal precipitation to date, end of period reading","","UC"
175,148,"MIDDLE CREEK","MIDDLE CREEK","percent of normal precipitation to date, end of period reading","","UC"
176,149,"MIDWAY VALLEY","MIDWAY VALLEY","percent of normal precipitation to date, end of period reading","","UC"
177,150,"LITTLE GRASSY","LITTLE GRASSY","percent of normal precipitation to date, end of period reading","","UC"
178,151,"WOLF CREEK SUMMIT","WOLF CREEK SUMMIT","percent of normal precipitation to date, end of period reading","","UC"
179,152,"UPPER SAN JUAN","UPPER SAN JUAN","percent of normal precipitation to date, end of period reading","","UC"
180,153,"HARRIS FLAT","HARRIS FLAT","percent of normal precipitation to date, end of period reading","","UC"
181,154,"LONG VALLEY JCT","LONG VALLEY JCT","percent of normal precipitation to date, end of period reading","","UC"
182,155,"VALLECITO","VALLECITO","percent of normal precipitation to date, end of period reading","","UC"
183,156,"STUMP LAKES","STUMP LAKES","percent of normal precipitation to date, end of period reading","","UC"
184,157,"TRINCHERA","TRINCHERA","percent of normal precipitation to date, end of period reading","","UC"
185,158,"LILY POND","LILY POND","percent of normal precipitation to date, end of period reading","","UC"
186,159,"CULEBRA #2","CULEBRA #2","percent of normal precipitation to date, end of period reading","","UC"
187,72,"NORTH LOST TRAIL","NORTH LOST TRAIL","percent of normal precipitation to date, end of period reading","","UC"
188,160,"CUMBRES TRESTLE","CUMBRES TRESTLE","percent of normal precipitation to date, end of period reading","","UC"
189,161,"CHAMITA","CHAMITA","percent of normal precipitation to date, end of period reading","","UC"
190,162,"RED RIVER PASS #2","RED RIVER PASS #2","percent of normal precipitation to date, end of period reading","","UC"
191,163,"HOPEWELL","HOPEWELL","percent of normal precipitation to date, end of period reading","","UC"
192,164,"BATEMAN","BATEMAN","percent of normal precipitation to date, end of period reading","","UC"
193,165,"GALLEGOS PEAK","GALLEGOS PEAK","percent of normal precipitation to date, end of period reading","","UC"
194,166,"SENORITA DIVIDE #2","SENORITA DIVIDE #2","percent of normal precipitation to date, end of period reading","","UC"
195,167,"QUEMAZON","QUEMAZON","percent of normal precipitation to date, end of period reading","","UC"
196,168,"PANCHUELA","PANCHUELA","percent of normal precipitation to date, end of period reading","","UC"
197,169,"WESNER SPRINGS","WESNER SPRINGS","percent of normal precipitation to date, end of period reading","","UC"
198,226,"KENDALL R.S.","KENDALL R.S.","snow water equivalent, end of per reading used as value for per","","UC"
199,227,"LOOMIS PARK","LOOMIS PARK","snow water equivalent, end of per reading used as value for per","","UC"
200,228,"EAST RIM DIVIDE","EAST RIM DIVIDE","snow water equivalent, end of per reading used as value for per","","UC"
201,229,"NEW FORK LAKE","NEW FORK LAKE","snow water equivalent, end of per reading used as value for per","","UC"
202,230,"ELKHART PARK G.S.","ELKHART PARK G.S.","snow water equivalent, end of per reading used as value for per","","UC"
203,231,"BLIND BULL SUM","BLIND BULL SUM","snow water equivalent, end of per reading used as value for per","","UC"
204,232,"TRIPLE PEAK","TRIPLE PEAK","snow water equivalent, end of per reading used as value for per","","UC"
205,233,"BIG FLAT","BIG FLAT","snow water equivalent, end of per reading used as value for per","","UC"
206,234,"SNIDER BASIN","SNIDER BASIN","snow water equivalent, end of per reading used as value for per","","UC"
207,235,"INDIAN CANYON","INDIAN CANYON","snow water equivalent, end of per reading used as value for per","","UC"
208,236,"KELLEY R.S.","KELLEY R.S.","snow water equivalent, end of per reading used as value for per","","UC"
209,237,"HAMS FORK","HAMS FORK","snow water equivalent, end of per reading used as value for per","","UC"
210,238,"FRANKLIN BASIN","FRANKLIN BASIN","snow water equivalent, end of per reading used as value for per","","UC"
211,239,"TONY GROVE LAKE","TONY GROVE LAKE","snow water equivalent, end of per reading used as value for per","","UC"
212,240,"BUG LAKE","BUG LAKE","snow water equivalent, end of per reading used as value for per","","UC"
213,241,"MONTE CRISTO","MONTE CRISTO","snow water equivalent, end of per reading used as value for per","","UC"
214,242,"DRY BREAD POND","DRY BREAD POND","snow water equivalent, end of per reading used as value for per","","UC"
215,243,"LITTLE BEAR","LITTLE BEAR","snow water equivalent, end of per reading used as value for per","","UC"
216,244,"BEN LOMOND PEAK","BEN LOMOND PEAK","snow water equivalent, end of per reading used as value for per","","UC"
217,245,"BEN LOMOND TRAIL","BEN LOMOND TRAIL","snow water equivalent, end of per reading used as value for per","","UC"
218,246,"DIVIDE PEAK","DIVIDE PEAK","snow water equivalent, end of per reading used as value for per","","UC"
219,247,"HORSE RIDGE","HORSE RIDGE","snow water equivalent, end of per reading used as value for per","","UC"
220,248,"OLD BATTLE","OLD BATTLE","snow water equivalent, end of per reading used as value for per","","UC"
221,249,"SANDSTONE RS","SANDSTONE RS","snow water equivalent, end of per reading used as value for per","","UC"
222,250,"BATTLE MOUNTAIN","BATTLE MOUNTAIN","snow water equivalent, end of per reading used as value for per","","UC"
223,251,"WHISKEY PARK","WHISKEY PARK","snow water equivalent, end of per reading used as value for per","","UC"
224,252,"FARMINGTON","FARMINGTON","snow water equivalent, end of per reading used as value for per","","UC"
225,253,"HEWINTA","HEWINTA","snow water equivalent, end of per reading used as value for per","","UC"
226,254,"STEEL CREEK PARK","STEEL CREEK PARK","snow water equivalent, end of per reading used as value for per","","UC"
227,255,"HOLE-IN-ROCK","HOLE-IN-ROCK","snow water equivalent, end of per reading used as value for per","","UC"
228,256,"CHALK CREEK #1","CHALK CREEK #1","snow water equivalent, end of per reading used as value for per","","UC"
229,257,"HICKERSON PARK","HICKERSON PARK","snow water equivalent, end of per reading used as value for per","","UC"
230,258,"ELK RIVER","ELK RIVER","snow water equivalent, end of per reading used as value for per","","UC"
231,259,"LILY LAKE","LILY LAKE","snow water equivalent, end of per reading used as value for per","","UC"
232,260,"CHALK CREEK #2","CHALK CREEK #2","snow water equivalent, end of per reading used as value for per","","UC"
233,261,"LOOKOUT PEAK","LOOKOUT PEAK","snow water equivalent, end of per reading used as value for per","","UC"
234,262,"HAYDEN FORK","HAYDEN FORK","snow water equivalent, end of per reading used as value for per","","UC"
235,263,"SMITH  MOREHOUSE","SMITH  MOREHOUSE","snow water equivalent, end of per reading used as value for per","","UC"
236,264,"PARLEYS SUMMIT","PARLEYS SUMMIT","snow water equivalent, end of per reading used as value for per","","UC"
237,265,"CHEPETA","CHEPETA","snow water equivalent, end of per reading used as value for per","","UC"
238,266,"LAKEFORK #1","LAKEFORK #1","snow water equivalent, end of per reading used as value for per","","UC"
239,267,"TROUT CREEK","TROUT CREEK","snow water equivalent, end of per reading used as value for per","","UC"
240,268,"FIVE POINTS LAKE","FIVE POINTS LAKE","snow water equivalent, end of per reading used as value for per","","UC"
241,269,"KINGS CABIN","KINGS CABIN","snow water equivalent, end of per reading used as value for per","","UC"
242,270,"TRIAL LAKE","TRIAL LAKE","snow water equivalent, end of per reading used as value for per","","UC"
243,271,"MILL-D NORTH","MILL-D NORTH","snow water equivalent, end of per reading used as value for per","","UC"
244,272,"THAYNES CANYON","THAYNES CANYON","snow water equivalent, end of per reading used as value for per","","UC"
245,273,"BEAVER DAMS","BEAVER DAMS","snow water equivalent, end of per reading used as value for per","","UC"
246,274,"MOSBY MTN.","MOSBY MTN.","snow water equivalent, end of per reading used as value for per","","UC"
247,275,"BRIGHTON","BRIGHTON","snow water equivalent, end of per reading used as value for per","","UC"
248,276,"LAKEFORK BASIN","LAKEFORK BASIN","snow water equivalent, end of per reading used as value for per","","UC"
249,277,"BROWN DUCK","BROWN DUCK","snow water equivalent, end of per reading used as value for per","","UC"
250,278,"TOWER","TOWER","snow water equivalent, end of per reading used as value for per","","UC"
251,279,"DRY LAKE","DRY LAKE","snow water equivalent, end of per reading used as value for per","","UC"
252,280,"SNOWBIRD","SNOWBIRD","snow water equivalent, end of per reading used as value for per","","UC"
253,281,"ROCK CREEK","ROCK CREEK","snow water equivalent, end of per reading used as value for per","","UC"
254,283,"LAKE IRENE","LAKE IRENE","snow water equivalent, end of per reading used as value for per","","UC"
255,284,"PHANTOM VALLEY","PHANTOM VALLEY","snow water equivalent, end of per reading used as value for per","","UC"
256,285,"ROCKY BASIN-SETTLEME","ROCKY BASIN-SETTLEME","snow water equivalent, end of per reading used as value for per","","UC"
257,286,"TIMPANOGOS DIVIDE","TIMPANOGOS DIVIDE","snow water equivalent, end of per reading used as value for per","","UC"
258,287,"WILLOW CREEK PASS","WILLOW CREEK PASS","snow water equivalent, end of per reading used as value for per","","UC"
259,288,"RABBIT EARS","RABBIT EARS","snow water equivalent, end of per reading used as value for per","","UC"
260,289,"CURRANT CREEK","CURRANT CREEK","snow water equivalent, end of per reading used as value for per","","UC"
261,290,"DANIELS-STRAWBERRY","DANIELS-STRAWBERRY","snow water equivalent, end of per reading used as value for per","","UC"
262,291,"STILLWATER CREEK","STILLWATER CREEK","snow water equivalent, end of per reading used as value for per","","UC"
263,292,"CROSHO","CROSHO","snow water equivalent, end of per reading used as value for per","","UC"
264,293,"STRAWBERRY DIVIDE","STRAWBERRY DIVIDE","snow water equivalent, end of per reading used as value for per","","UC"
265,294,"RIPPLE CREEK","RIPPLE CREEK","snow water equivalent, end of per reading used as value for per","","UC"
266,295,"LYNX PASS","LYNX PASS","snow water equivalent, end of per reading used as value for per","","UC"
267,296,"TRAPPER LAKE","TRAPPER LAKE","snow water equivalent, end of per reading used as value for per","","UC"
268,297,"ARROW","ARROW","snow water equivalent, end of per reading used as value for per","","UC"
269,298,"WHITE RIVER #1","WHITE RIVER #1","snow water equivalent, end of per reading used as value for per","","UC"
270,299,"VERNON CREEK","VERNON CREEK","snow water equivalent, end of per reading used as value for per","","UC"
271,300,"PAYSON R.S.","PAYSON R.S.","snow water equivalent, end of per reading used as value for per","","UC"
272,301,"BURRO MOUNTAIN","BURRO MOUNTAIN","snow water equivalent, end of per reading used as value for per","","UC"
273,302,"INDIAN CREEK","INDIAN CREEK","snow water equivalent, end of per reading used as value for per","","UC"
274,303,"CLEAR CREEK #1","CLEAR CREEK #1","snow water equivalent, end of per reading used as value for per","","UC"
275,304,"CLEAR CREEK #2","CLEAR CREEK #2","snow water equivalent, end of per reading used as value for per","","UC"
276,305,"BERTHOUD SUMMIT","BERTHOUD SUMMIT","snow water equivalent, end of per reading used as value for per","","UC"
277,306,"BISON LAKE","BISON LAKE","snow water equivalent, end of per reading used as value for per","","UC"
278,307,"SUMMIT RANCH","SUMMIT RANCH","snow water equivalent, end of per reading used as value for per","","UC"
279,308,"GRIZZLY PEAK","GRIZZLY PEAK","snow water equivalent, end of per reading used as value for per","","UC"
