dataID,Interval,Site: Datatype,Expected Min,Expected Max,Cutoff Min,Cutoff Max,Rate of Change
7785,day,Published PVLC: flow,500,47000,,,100
7940,hour,Published BBBLC: gage height,0,500,,,0.2
7940,day,Published BBBLC: gage height,0,500,,,0.2
7941,hour,Published PGLC: gage height,0,500,,,0.2
7941,day,Published PGLC: gage height,0,500,,,0.2
7942,hour,Published WWLC: gage height,0,500,,,0.2
7942,day,Published WWLC: gage height,0,500,,,0.2
7943,hour,Published PVLC: gage height,0,500,,,0.2
7943,day,Published PVLC: gage height,0,500,,,0.2
7944,hour,Published TFLC: gage height,0,500,,,0.2
7944,day,Published TFLC: gage height,0,500,,,0.2
7945,hour,Published CLC: gage height,0,500,,,0.2
7945,day,Published CLC: gage height,0,500,,,0.2
7946,hour,Published FWSSD: return flow,-30,50,,,100
7946,day,Published FWSSD: return flow,-30,50,,,100
7947,hour,Published FWSSD: tailrace,0,500,,,
7947,day,Published FWSSD: tailrace,0,500,,,100
7948,hour,Published FWSSD: res el ave,0,500,,,
7948,day,Published FWSSD: res el ave,0,500,,,
7949,hour,Published FMTBS: diversion,0,50,,,100
7949,day,Published FMTBS: diversion,0,50,,,100
7950,hour,Published FMTBS: gage height,0,500,,,0.2
7950,day,Published FMTBS: gage height,0,500,,,0.2
7951,hour,Published FMTWS: diversion,0,120,,,100
7951,day,Published FMTWS: diversion,0,120,,,100
7952,hour,Published FMTWS: gage height,0,500,,,0.2
7952,day,Published FMTWS: gage height,0,500,,,0.2
7953,hour,Published FMTCS: diversion,0,50,,,100
7953,day,Published FMTCS: diversion,0,50,,,100
7954,hour,Published FMTCS: gage height,0,500,,,0.2
7954,day,Published FMTCS: gage height,0,500,,,0.2
7955,hour,Published FMTSC: diversion,0,40,,,100
7955,day,Published FMTSC: diversion,0,40,,,100
7956,hour,Published FMTSC: gage height,0,500,,,0.2
7956,day,Published FMTSC: gage height,0,500,,,0.2
7957,hour,Published FMTNC: diversion,0,50,,,100
7957,day,Published FMTNC: diversion,0,50,,,100
7958,hour,Published FMTNC: gage height,0,500,,,0.2
7958,day,Published FMTNC: gage height,0,500,,,0.2
7959,hour,Published FMTC1: diversion,-8,90,,,100
7959,day,Published FMTC1: diversion,-8,90,,,100
7960,hour,Published FMTC1: gage height,0,500,,,0.2
7960,day,Published FMTC1: gage height,0,500,,,0.2
7961,hour,Published FMTC2 North: gage height,0,500,,,0.2
7961,day,Published FMTC2 North: gage height,0,500,,,0.2
7962,hour,Published FMTC2 North: diversion,0,26,,,100
7962,day,Published FMTC2 North: diversion,0,26,,,100
7963,hour,Published FMTC2 South: diversion,-0.01,14,,,100
7963,day,Published FMTC2 South: diversion,-0.01,14,,,100
7964,hour,Published FMTC2 South: gage height,0,500,,,0.2
7964,day,Published FMTC2 South: gage height,0,500,,,0.2
7965,hour,Published BNBLC: flow,500,30000,,,100
7965,day,Published BNBLC: flow,500,30000,,,100
7966,hour,Published BNBLC: gage height,0,500,,,0.2
7966,day,Published BNBLC: gage height,0,500,,,0.2
7967,hour,Published FWSIC: diversion,-41,175,,,100
7967,day,Published FWSIC: diversion,-41,175,,,100
7968,hour,Published FWSIC: gage height,0,500,,,0.2
7968,day,Published FWSIC: gage height,0,500,,,0.2
7969,hour,Published RS41LC: flow,1000,45000,,,100
7969,day,Published RS41LC: flow,1000,45000,,,100
7970,hour,Published RS41LC: gage height,0,500,,,0.2
7970,day,Published RS41LC: gage height,0,500,,,0.2
7971,hour,Published PVC: diversion,-260,2600,,,100
7971,day,Published PVC: diversion,-260,2600,,,100
7972,hour,Published PVC: gage height,0,500,,,0.2
7972,day,Published PVC: gage height,0,500,,,0.2
7973,hour,Published PVOF: return flow,175,3100,,,100
7973,day,Published PVOF: return flow,175,3100,,,100
7974,hour,Published PVOF: gage height,0,500,,,0.2
7974,day,Published PVOF: gage height,0,500,,,0.2
7975,hour,Published MLLC: flow,300,45000,,,100
7975,day,Published MLLC: flow,300,47000,,,100
7976,hour,Published MLLC: gage height,0,500,,,0.2
7976,day,Published MLLC: gage height,0,500,,,0.2
7977,hour,Published FWSFD: diversion,-8,45,,,100
7977,day,Published FWSFD: diversion,-8,45,,,100
7978,hour,Published FMTNV: diversion,0,22,,,100
7978,day,Published FMTNV: diversion,0,22,,,100
7979,hour,Published FMTC2 West: diversion,-0.01,23,,,100
7979,day,Published FMTC2 West: diversion,-0.01,23,,,100
7980,hour,Published FMTRS Vanderslice : diversion,0,22,,,100
7980,day,Published FMTRS Vanderslice : diversion,0,22,,,100
7981,hour,Published FMTRS Mohave : diversion,0,35,,,100
7981,day,Published FMTRS Mohave : diversion,0,35,,,100
7982,hour,Published CAP: diversion,0,3700,,,100
7982,day,Published CAP: diversion,0,3700,,,100
7983,hour,Published MWD: diversion,0,2300,,,100
7983,day,Published MWD: diversion,0,2300,,,100
7987,hour,FMTCS: diversion sec,0,50,0,52,50
7988,hour,FMTCS: over flume,0.3,3.5,0,4,1
7989,hour,FMTSC: diversion,-2,35,-2,40,35
7990,hour,FMTSC: over flume,0,2.6,0,4,1
7991,hour,FMTNC: diversion,-2,52,-2,53,52
7992,hour,FMTNC: ce,0.27,3.3,0,3.5,5
7993,hour,FMTNC: ms,0,79,0,86,80
7994,hour,FMTNC: v1,0,3.2,0,3.5,5
7995,hour,FMTNC: v2,-0.5,0.8,-1,1.2,2
7996,hour,FMTNC: v3,0,3.2,0,3.5,5
7997,hour,FMTNC: lvl,0,3.8,0,4,4.25
7998,hour,FMTNC: wtrtemp canal,34,83,32,90,63
8000,hour,RS41LC: v1,1,4,0,8,20
8001,hour,RS41LC: v2,-0.600000024,0.17,-0.699999988,0.2,4
8002,hour,RS41LC: v3,1,4,0,5,20
8003,hour,RS41LC: ms,8,55,2,152,255
8004,hour,RS41LC: ce,61,63,30,66,33
8005,hour,FMTBS: diversion,0,43,0,50,50
8006,hour,FMTBS: over flume,0,1,0,1.3,1
8007,hour,FMTWS: diversion,-2,115,-2,120,300
8008,hour,FMTWS: wtrtemp canal,34,83,32,90,300
8009,hour,FMTWS: lvl,0,4.1,0,4.5,300
8010,hour,FMTWS: v1,-2,3,-2,3.5,300
8011,hour,FMTWS: v2,-0.1,0.2,-0.1,0.21,300
8012,hour,FMTWS: v3,0,3,0,3.5,300
8013,hour,FMTWS: ms,0,81,0,85,300
8014,hour,FMTWS: ce,0,3.9,0,4.2,300
8016,hour,FWSSD: ave head,-2,3.7,-3,5,4
8017,hour,BBBLC: gage height sec,475,490,473,493,3
8018,hour,BNBLC: gage height sec,447,463.5,445,475,3
8019,hour,PGLC: gage height sec,339,346,338,349,3
8020,hour,WWLC: gage height sec,296.5,305.2,296,313,3
8021,hour,TFLC: gage height sec,225,234,223,242.5,3
8022,hour,CLC: gage height sec,204.6,211.6,198,214.1,3
8024,hour,RS41LC: gage height sec,448,455,445,460,3
8065,hour,FWSSD: wtrtemp fbay,42,90,32,94,63
8066,hour,FWSSD: wtrtemp tbay,40,88,32,92,63
8067,hour,FWSSD: res el ave sec,453,457,452,459,5
8068,hour,FWSSD: ave tbay elev sec,451,457.3,449,458,6
8097,hour,FMTC2 - North: flow probe prim,0,16.5,-10,25.5,20
8098,hour,FMTRS - Vanderslice: flow probe prim,0,17,0,22,25
8099,hour,FMTRS - Ft Mojave: flow probe prim,0,25,0,35,30
8100,hour,FMTC2 - North: diversion sec,0,17,-0.01,26,20
8869,hour,PDMLC - Lake Havasu: wtrtemp fbay,45,85,40,90,4
8870,hour,BBBLC: wtrtemp river,40,85,39,86,
8871,hour,TFLC: wtrtemp river,44,84,32,90,63
8872,hour,CLC: wtrtemp river,44,84,32,90,63
8873,hour,WWLC: wtrtemp river,44,85,43,87,63
8874,hour,BNBLC: wtrtemp river,40,85,32,87,63
8875,hour,PDMLC - Below Parker Dam: ave tbay elev sec,363.75,373,360,378,3
8876,instant,PDMLC - Lake Havasu: res el inst sec,446,449.4,440,450.6,0.17
8896,hour,PDMLC - Lake Havasu: res el ave,446,449.4,440,450.6,0.17
8897,hour,PDMLC - Lake Havasu: res el ave sec,446,449.4,440,450.6,0.17
8898,instant,PDMLC - Below Parker Dam: inst tbay elev sec,363.75,373,360,378,3
8899,hour,PDMLC - Below Parker Dam: wtrtemp tbay sec,45,84,44,86,10
8900,hour,PKR1: flow,0,5930,0,6415,5626
8901,hour,PKR2: flow,0,5930,0,6415,5566
8902,hour,PKR3: flow,0,5930,0,6415,5687
8903,hour,PKR4: flow,0,5550,0,6050,5566
8906,hour,HDMLC - Hoover Dam: head eop,432,480,387,599,20
8907,hour,DDMLC - Davis Dam: head eop,126.8,147.2,113,156.9,5
10081,hour,FMTCS: wtrtemp canal,34,83,32,90,63
10082,hour,FMTCS: lvl,0,4,0,4.88,4.5
10083,hour,FMTCS: v1,0,1.6,0,2,3
10084,hour,FMTCS: v2,-0.1,0.2,-0.6,0.5,1
10085,hour,FMTCS: v3,0,1.6,0,2,3
10086,hour,FMTCS: ce,0.27,2.6,0,3.5,15
10087,hour,FMTCS: ms,2,76,0,82,255
10090,hour,FMTCS: diversion,0,35,0,50,45
13966,hour,DVS1: flow,0,5450,0,6050,5300
13967,hour,DVS2: flow,0,5450,0,6050,5300
13968,hour,DVS3: flow,0,5080,0,5930,5300
13969,hour,DVS4: flow,0,5450,0,6050,5300
13970,hour,DVS5: flow,0,5450,0,6050,5300
13971,hour,DDMLC - Lake Mohave: wtrtemp fbay,40,82,35,85,4
13972,hour,DDMLC - Below Davis Dam: wtrtemp river,46,75,45,80,8
13973,instant,DDMLC - Lake Mohave: res el inst sec,641.5,644,625,646.9,0.2
13974,hour,DDMLC - Lake Mohave: res el ave,641.5,644,625,646.9,0.2
13975,hour,DDMLC - Lake Mohave: res el ave sec,641.5,644,625,646.9,0.2
14079,day,Senator Wash - (IID): freewheel release,0,1000,0,1300,1200
14163,hour,DVS1: energy,-2,52.5,-5,55,60
14164,hour,DVS2: energy,-2,52.5,-5,55,60
14165,hour,DVS3: energy,-2,52.5,-5,55,60
14166,hour,DVS4: energy,-2,52.5,-5,55,60
14167,hour,DVS5: energy,-2,52.5,-5,55,60
14168,hour,PKR1: energy,-2,30,-5,32,60
14169,hour,PKR2: energy,-2,30,-5,32,60
14170,hour,PKR3: energy,-2,30,-5,32,60
14171,hour,PKR4: energy,-2,30,-5,32,60
14172,instant,DVS1: accum energy inst,-10,9000000,-10,9000000,9000000
14173,instant,DVS2: accum energy inst,-10,9000000,-10,9000000,9000000
14174,instant,DVS3: accum energy inst,-10,9000000,-10,9000000,9000000
14175,instant,DVS4: accum energy inst,-10,9000000,-10,9000000,9000000
14176,instant,DVS5: accum energy inst,-10,9000000,-10,9000000,9000000
14177,instant,PKR1: accum energy inst,-10,9000000,-10,9000000,9000000
14178,instant,PKR2: accum energy inst,-10,9000000,-10,9000000,9000000
14179,instant,PKR3: accum energy inst,-10,9000000,-10,9000000,9000000
14180,instant,PKR4: accum energy inst,-10,9000000,-10,9000000,9000000
14181,hour,DDMLC - Below Davis Dam: gage height sec,497,506.5,497,507,2.5
14182,instant,DVS1: accum energy csmd inst,-10,9000000,-10,9000000,9000000
14183,instant,DVS2: accum energy csmd inst,-10,9000000,-10,9000000,9000000
14184,instant,DVS3: accum energy csmd inst,-10,9000000,-10,9000000,9000000
14185,instant,DVS4: accum energy csmd inst,-10,9000000,-10,9000000,9000000
14186,instant,DVS5: accum energy csmd inst,-10,9000000,-10,9000000,9000000
14187,instant,PKR1: accum energy csmd inst,-10,9000000,-10,9000000,9000000
14188,instant,PKR2: accum energy csmd inst,-10,9000000,-10,9000000,9000000
14189,instant,PKR3: accum energy csmd inst,-10,9000000,-10,9000000,9000000
14190,instant,PKR4: accum energy csmd inst,-10,9000000,-10,9000000,9000000
14207,hour,DVS1: jem cond,0,4.5,0,6,6
14208,hour,DVS2: jem cond,0,4.5,0,6,6
14209,hour,DVS3: jem cond,0,4.5,0,6,6
14210,hour,DVS4: jem cond,0,4.5,0,6,6
14211,hour,DVS5: jem cond,0,4.5,0,6,6
14212,hour,PKR1: jem cond,0,3,0,5,60
14213,hour,PKR2: jem cond,0,3,0,5,60
14214,hour,PKR3: jem cond,0,3,0,5,60
14215,hour,PKR4: jem cond,0,1.8,0,5,60
14216,hour,DDMLC - Davis Dam: energy,17,263,0,275,60
14217,hour,PDMLC - Parker Dam: energy,5,112,0,120,60
14218,hour,DDMLC - Davis Dam: jem cond,0,18,0,24,24
14219,hour,PDMLC - Parker Dam: jem cond,0,10.8,0,12,60
14239,hour,Lake Mohave - (USGS): res el eop,641,640,625,646.9,0.2
14241,hour,Lake Havasu - (USGS): res el eop,445.8,449.4,440,450.6,0.17
14444,instant,Lake Mead - (USGS): gage height inst,636,655.5,630,658,25
14639,hour,CRIR - LMD below Tyson (USGS): return flow,40,300,0,500,432
19120,hour,PVOF: gage height sec,213,217.5,212,218,5
19194,instant,PVOF: gage height inst sec,213,217.5,213,217.5,5
19277,hour,Lake Mead - (USGS): ws evap,-1000,100000,-1000,100000,
19278,hour,Lake Mead - (USGS): wtrtemp,-1000,1000,-1000,1000,
19279,hour,Lake Mead - (USGS): air temp,-1000,1000,-1000,1000,
19280,hour,Lake Mead - (USGS): humidity,-1000,1000,-1000,1000,
19319,hour,Lake Mead - (USGS): volume of evap,-1000,100000,-1000,100000,
19339,hour,Published HDMLC: ave ec,865,1010,840,1100,
19340,hour,Published HDMLC: wtrtemp tbay,53,63,49,67,
19341,hour,Published HDMLC: ave tds,550,630,515,725,
20179,hour,BIBLC: flow,700,18000,400,19000,1200
20180,instant,BIBLC: gage height inst,244.8,253.73,243.8,254.73,63
20181,hour,BIBLC: gage height,244.5,252.5,243.8,254,63
20182,hour,BIBLC: wtrtemp river,45,88,43,90,63
20183,hour,BIBLC: gage height sec,244.8,253.73,243.8,254.73,63
20184,hour,BOBLC: flow,1100,17000,900,18000,1200
20185,instant,BOBLC: gage height inst,215.71,251.83,214.71,252.83,63
20186,hour,BOBLC: gage height,215.71,251.83,214.71,252.83,63
20187,hour,BOBLC: wtrtemp river,45,88,43,90,63
20188,hour,BOBLC: gage height sec,215.71,251.83,214.71,252.83,63
20189,hour,BMPLC: flow,1800,17000,1000,18000,1200
20190,instant,BMPLC: gage height inst,234,244,234,245,63
20191,hour,BMPLC: gage height,234,244,234,245,63
20192,hour,BMPLC: wtrtemp river,45,88,43,90,63
20193,hour,BMPLC: gage height sec,234,244,234,245,63
20242,hour,MSCPBL: res el eop,450,456.64,450,457.64,63
20243,hour,MSCPBL: res el eop sec,450,456.64,450,457.64,1
20244,hour,MSCPBL: ave tbay elev,450,456.64,450,457.64,63
20245,hour,MSCPBL: ave tbay elev sec,450,456.64,450,457.64,1
20246,hour,MSCPBL: wtrtemp tbay,50,88,40,99,63
20247,hour,MSCPBL: wtrtemp tbay sec,50,88,40,99,1
20248,hour,MSCPBL: wtrtemp fbay,50,88,40,99,63
20249,hour,MSCPBL: wtrtemp fbay sec,50,88,40,99,1
20250,hour,MSCPBL: ave head,-0.3,10,-1,10,1
20633,hour,FMTNC - NEC Pipe: ave velocity,-11.1,12.75,-12,14,15
20635,hour,FMTNC - NEC Pipe: flow probe prim,-9,10.5,-10,10,15
20638,hour,FMTNC - NEC Pipe: ave signal,0,455,-0.1,460,15
20799,hour,Published BIBLC: flow,0,30000,,,
20799,day,Published BIBLC: flow,0,30000,,,
20801,hour,Published BIBLC: gage height,0,500,,,
20801,day,Published BIBLC: gage height,0,500,,,
20803,hour,Published BMPLC: flow,0,30000,,,
20803,day,Published BMPLC: flow,0,30000,,,
20805,hour,Published BMPLC: gage height,0,500,,,
20805,day,Published BMPLC: gage height,0,500,,,
20807,hour,Published BOBLC: flow,0,30000,,,
20807,day,Published BOBLC: flow,0,30000,,,
20809,hour,Published BOBLC: gage height,0,500,,,
20809,day,Published BOBLC: gage height,0,500,,,
20893,hour,Published FMTNC - NEC Pipe: diversion,-0.100000001,50,,,10
20893,day,Published FMTNC - NEC Pipe: diversion,0,50,,,10
20898,hour,Published Lake Mohave: res el ave,600,700,,,
20898,day,Published Lake Mohave: res el ave,600,700,,,
20899,hour,Published Lake Havasu: res el ave,400,500,,,
20899,day,Published Lake Havasu: res el ave,400,500,,,
20917,hour,FMTNC - NEC Pipe: diversion,-2,,-2,,10
21072,hour,MSCPBLW: stage,450,460,450,460,0.2
21074,hour,MSCPBLW: wtrtemp,30,90,30,99,2
21075,hour,MSCPBLW: stage sec,450,460,450,460,0.2
21187,hour,PGLC: wtrtemp river,55,75,50,84,1
21212,instant,PGLC: battery voltage,12,13.8,11.75,14.25,1
21217,instant,FMTSC: battery voltage,12,13.8,11.75,14.25,1
21218,hour,FMTSC: gage height,0,3,0,4,3.7
